timestamp,open,high,low,close,volume
2018-11-28 11:50:00+05:30,104.95,105.0,104.85,104.85,548.0
2018-11-28 11:51:00+05:30,104.9,105.0,104.85,105.0,11782.0
2018-11-28 11:52:00+05:30,105.0,105.0,104.9,104.9,606.0
2018-11-28 11:53:00+05:30,104.9,105.0,104.9,105.0,1992.0
2018-11-28 11:54:00+05:30,105.0,105.0,104.9,104.95,278.0
2018-11-28 11:55:00+05:30,104.95,104.95,104.9,104.9,184.0
2018-11-28 11:56:00+05:30,104.95,105.0,104.9,104.9,1235.0
2018-11-28 11:57:00+05:30,104.9,104.95,104.9,104.9,92.0
2018-11-28 11:58:00+05:30,104.95,104.95,104.9,104.95,151.0
2018-11-28 11:59:00+05:30,104.9,105.0,104.9,104.95,757.0
2018-11-28 12:00:00+05:30,104.95,105.0,104.9,105.0,1086.0
2018-11-28 12:01:00+05:30,105.0,105.0,104.85,104.85,2179.0
2018-11-28 12:02:00+05:30,104.85,104.95,104.8,104.95,632.0
2018-11-28 12:03:00+05:30,104.95,105.0,104.95,104.95,839.0
2018-11-28 12:04:00+05:30,104.95,105.0,104.95,104.95,4181.0
2018-11-28 12:05:00+05:30,105.0,105.0,104.95,104.95,259.0
2018-11-28 12:06:00+05:30,104.95,105.0,104.95,105.0,825.0
2018-11-28 12:07:00+05:30,105.0,105.0,104.95,105.0,328.0
2018-11-28 12:08:00+05:30,105.0,105.0,104.95,104.95,357.0
2018-11-28 12:09:00+05:30,105.0,105.0,104.95,104.95,804.0
2018-11-28 12:10:00+05:30,105.0,105.0,104.9,104.95,654.0
2018-11-28 12:11:00+05:30,104.95,105.0,104.95,105.0,106.0
2018-11-28 12:12:00+05:30,105.0,105.0,104.9,104.9,2236.0
2018-11-28 12:13:00+05:30,104.9,105.0,104.9,104.95,455.0
2018-11-28 12:14:00+05:30,105.0,105.0,104.9,104.9,261.0
2018-11-28 12:15:00+05:30,104.9,105.0,104.9,104.95,202.0
2018-11-28 12:16:00+05:30,105.0,105.0,104.9,104.9,328.0
2018-11-28 12:17:00+05:30,104.9,105.0,104.9,105.0,186.0
2018-11-28 12:18:00+05:30,104.9,105.0,104.9,105.0,101.0
2018-11-28 12:19:00+05:30,105.0,105.0,104.9,105.0,102.0
2018-11-28 12:20:00+05:30,105.0,105.0,104.9,104.95,1735.0
2018-11-28 12:21:00+05:30,104.95,105.0,104.9,104.9,1403.0
2018-11-28 12:22:00+05:30,104.9,105.0,104.9,104.95,2220.0
2018-11-28 12:23:00+05:30,105.0,105.0,104.95,104.95,1262.0
2018-11-28 12:24:00+05:30,104.95,105.0,104.95,104.95,446.0
2018-11-28 12:25:00+05:30,104.95,105.0,104.9,105.0,843.0
2018-11-28 12:26:00+05:30,104.95,105.0,104.9,105.0,561.0
2018-11-28 12:27:00+05:30,105.0,105.0,104.9,105.0,4.0
2018-11-28 12:28:00+05:30,105.0,105.05,104.8,104.8,8752.0
2018-11-28 12:29:00+05:30,104.8,104.95,104.8,104.85,479.0
2018-11-28 12:30:00+05:30,104.85,104.95,104.75,104.8,2575.0
2018-11-28 12:31:00+05:30,104.8,104.8,104.75,104.75,1394.0
2018-11-28 12:32:00+05:30,104.75,104.8,104.75,104.75,200.0
2018-11-28 12:33:00+05:30,104.8,104.8,104.6,104.6,7374.0
2018-11-28 12:34:00+05:30,104.6,104.65,104.55,104.65,3305.0
2018-11-28 12:35:00+05:30,104.65,104.75,104.6,104.75,1609.0
2018-11-28 12:36:00+05:30,104.75,104.75,104.65,104.7,53.0
2018-11-28 12:37:00+05:30,104.7,104.75,104.65,104.65,402.0
2018-11-28 12:38:00+05:30,104.75,104.75,104.7,104.75,6.0
2018-11-28 12:39:00+05:30,104.75,104.75,104.7,104.75,1220.0
2018-11-28 12:40:00+05:30,104.75,104.75,104.65,104.75,490.0
2018-11-28 12:41:00+05:30,104.75,104.75,104.65,104.65,354.0
2018-11-28 12:42:00+05:30,104.65,104.65,104.65,104.65,0.0
2018-11-28 12:43:00+05:30,104.65,104.7,104.6,104.7,359.0
2018-11-28 12:44:00+05:30,104.65,104.7,104.6,104.65,226.0
2018-11-28 12:45:00+05:30,104.7,104.75,104.65,104.7,413.0
2018-11-28 12:46:00+05:30,104.7,104.75,104.7,104.75,523.0
2018-11-28 12:47:00+05:30,104.75,104.8,104.7,104.8,539.0
2018-11-28 12:48:00+05:30,104.8,104.8,104.7,104.7,320.0
2018-11-28 12:49:00+05:30,104.7,104.7,104.6,104.6,1440.0
2018-11-28 12:50:00+05:30,104.6,104.75,104.6,104.65,869.0
2018-11-28 12:51:00+05:30,104.65,104.65,104.6,104.65,197.0
2018-11-28 12:52:00+05:30,104.6,104.7,104.6,104.6,264.0
2018-11-28 12:53:00+05:30,104.6,104.7,104.6,104.65,881.0
2018-11-28 12:54:00+05:30,104.65,104.75,104.6,104.75,614.0
2018-11-28 12:55:00+05:30,104.7,104.8,104.7,104.8,168.0
2018-11-28 12:56:00+05:30,104.8,104.8,104.7,104.8,78.0
2018-11-28 12:57:00+05:30,104.8,104.95,104.75,104.9,3144.0
2018-11-28 12:58:00+05:30,104.9,104.95,104.8,104.85,619.0
2018-11-28 12:59:00+05:30,104.85,104.95,104.85,104.9,753.0
2018-11-28 13:00:00+05:30,104.9,105.0,104.9,104.9,538.0
2018-11-28 13:01:00+05:30,104.9,105.0,104.85,104.85,934.0
2018-11-28 13:02:00+05:30,104.85,104.85,104.8,104.8,330.0
2018-11-28 13:03:00+05:30,104.85,104.85,104.75,104.8,695.0
2018-11-28 13:04:00+05:30,104.8,104.8,104.75,104.75,302.0
2018-11-28 13:05:00+05:30,104.75,104.85,104.75,104.75,347.0
2018-11-28 13:06:00+05:30,104.85,104.85,104.75,104.75,399.0
2018-11-28 13:07:00+05:30,104.75,104.85,104.75,104.85,48.0
2018-11-28 13:08:00+05:30,104.85,104.9,104.7,104.85,996.0
2018-11-28 13:09:00+05:30,104.85,104.95,104.8,104.9,615.0
2018-11-28 13:10:00+05:30,104.9,104.9,104.8,104.8,311.0
2018-11-28 13:11:00+05:30,104.8,104.85,104.8,104.8,142.0
2018-11-28 13:12:00+05:30,104.85,104.85,104.8,104.8,120.0
2018-11-28 13:13:00+05:30,104.8,104.85,104.8,104.85,238.0
2018-11-28 13:14:00+05:30,104.85,104.9,104.8,104.9,173.0
2018-11-28 13:15:00+05:30,104.9,104.9,104.8,104.9,394.0
2018-11-28 13:16:00+05:30,104.9,104.9,104.85,104.85,2354.0
2018-11-28 13:17:00+05:30,104.85,104.9,104.85,104.85,480.0
2018-11-28 13:18:00+05:30,104.85,104.9,104.85,104.85,382.0
2018-11-28 13:19:00+05:30,104.85,104.9,104.85,104.9,1427.0
2018-11-28 13:20:00+05:30,104.85,104.9,104.8,104.85,639.0
2018-11-28 13:21:00+05:30,104.8,104.9,104.8,104.8,348.0
2018-11-28 13:22:00+05:30,104.8,104.85,104.8,104.85,289.0
2018-11-28 13:23:00+05:30,104.8,104.85,104.8,104.85,713.0
2018-11-28 13:24:00+05:30,104.85,104.9,104.8,104.85,4386.0
2018-11-28 13:25:00+05:30,104.9,104.9,104.8,104.85,263.0
2018-11-28 13:26:00+05:30,104.85,104.9,104.8,104.85,2931.0
2018-11-28 13:27:00+05:30,104.85,104.95,104.8,104.85,680.0
2018-11-28 13:28:00+05:30,104.85,105.0,104.8,104.95,505.0
2018-11-28 13:29:00+05:30,104.95,105.0,104.85,104.95,826.0
2018-11-28 13:30:00+05:30,104.95,104.95,104.75,104.8,1005.0
2018-11-28 13:31:00+05:30,104.75,104.9,104.75,104.75,679.0
2018-11-28 13:32:00+05:30,104.75,104.8,104.75,104.75,375.0
2018-11-28 13:33:00+05:30,104.75,104.8,104.7,104.8,2528.0
2018-11-28 13:34:00+05:30,104.75,104.9,104.7,104.8,449.0
2018-11-28 13:35:00+05:30,104.8,104.85,104.75,104.75,75.0
2018-11-28 13:36:00+05:30,104.75,104.85,104.75,104.85,371.0
2018-11-28 13:37:00+05:30,104.85,104.85,104.7,104.7,404.0
2018-11-28 13:38:00+05:30,104.7,104.8,104.7,104.75,74.0
2018-11-28 13:39:00+05:30,104.75,104.95,104.75,104.85,425.0
2018-11-28 13:40:00+05:30,104.8,104.9,104.8,104.85,219.0
2018-11-28 13:41:00+05:30,104.85,104.95,104.8,104.8,1668.0
2018-11-28 13:42:00+05:30,104.8,104.85,104.75,104.75,382.0
2018-11-28 13:43:00+05:30,104.75,104.9,104.75,104.9,361.0
2018-11-28 13:44:00+05:30,104.9,104.9,104.75,104.75,1566.0
2018-11-28 13:45:00+05:30,104.75,104.8,104.75,104.8,309.0
2018-11-28 13:46:00+05:30,104.8,104.8,104.8,104.8,4.0
2018-11-28 13:47:00+05:30,104.75,104.85,104.7,104.7,448.0
2018-11-28 13:48:00+05:30,104.7,104.95,104.7,104.85,3854.0
2018-11-28 13:49:00+05:30,104.85,104.85,104.7,104.7,153.0
2018-11-28 13:50:00+05:30,104.7,104.85,104.7,104.8,134.0
2018-11-28 13:51:00+05:30,104.8,104.85,104.7,104.7,1425.0
2018-11-28 13:52:00+05:30,104.7,104.8,104.7,104.75,200.0
2018-11-28 13:53:00+05:30,104.75,104.8,104.7,104.7,201.0
2018-11-28 13:54:00+05:30,104.7,104.8,104.7,104.8,462.0
2018-11-28 13:55:00+05:30,104.8,104.8,104.6,104.7,2379.0
2018-11-28 13:56:00+05:30,104.75,104.8,104.75,104.75,241.0
2018-11-28 13:57:00+05:30,104.8,104.9,104.75,104.8,743.0
2018-11-28 13:58:00+05:30,104.8,104.8,104.75,104.75,51.0
2018-11-28 13:59:00+05:30,104.75,104.75,104.65,104.7,1950.0
2018-11-28 14:00:00+05:30,104.7,104.8,104.7,104.7,337.0
2018-11-28 14:01:00+05:30,104.75,104.75,104.65,104.7,179.0
2018-11-28 14:02:00+05:30,104.7,104.75,104.65,104.65,8.0
2018-11-28 14:03:00+05:30,104.65,104.75,104.65,104.75,177.0
2018-11-28 14:04:00+05:30,104.75,104.9,104.75,104.75,1499.0
2018-11-28 14:05:00+05:30,104.75,104.75,104.7,104.7,3172.0
2018-11-28 14:06:00+05:30,104.7,104.75,104.7,104.7,834.0
2018-11-28 14:07:00+05:30,104.75,104.8,104.65,104.65,1141.0
2018-11-28 14:08:00+05:30,104.65,104.65,104.3,104.3,28186.0
2018-11-28 14:09:00+05:30,104.3,104.4,104.3,104.3,1155.0
2018-11-28 14:10:00+05:30,104.3,104.4,104.3,104.3,1965.0
2018-11-28 14:11:00+05:30,104.35,104.45,104.15,104.15,6755.0
2018-11-28 14:12:00+05:30,104.15,104.2,104.1,104.2,2343.0
2018-11-28 14:13:00+05:30,104.2,104.25,104.2,104.25,36.0
2018-11-28 14:14:00+05:30,104.25,104.3,104.15,104.15,724.0
2018-11-28 14:15:00+05:30,104.15,104.2,104.1,104.15,2065.0
2018-11-28 14:16:00+05:30,104.15,104.3,104.1,104.1,937.0
2018-11-28 14:17:00+05:30,104.1,104.15,104.05,104.05,1383.0
2018-11-28 14:18:00+05:30,104.05,104.4,104.05,104.2,6579.0
2018-11-28 14:19:00+05:30,104.2,104.3,104.1,104.2,1028.0
2018-11-28 14:20:00+05:30,104.2,104.4,104.2,104.3,910.0
2018-11-28 14:21:00+05:30,104.3,104.4,104.25,104.3,222.0
2018-11-28 14:22:00+05:30,104.25,104.3,104.2,104.2,1293.0
2018-11-28 14:23:00+05:30,104.2,104.35,104.2,104.3,555.0
2018-11-28 14:24:00+05:30,104.3,104.45,104.25,104.45,1702.0
2018-11-28 14:25:00+05:30,104.45,104.45,104.2,104.2,8989.0
2018-11-28 14:26:00+05:30,104.3,104.4,104.2,104.4,174.0
2018-11-28 14:27:00+05:30,104.4,104.65,104.35,104.6,1519.0
2018-11-28 14:28:00+05:30,104.55,104.75,104.55,104.7,4644.0
2018-11-28 14:29:00+05:30,104.7,104.7,104.4,104.4,4017.0
2018-11-28 14:30:00+05:30,104.4,104.45,104.2,104.2,2392.0
2018-11-28 14:31:00+05:30,104.2,104.2,104.0,104.05,18674.0
2018-11-28 14:32:00+05:30,104.05,104.3,104.0,104.15,8278.0
2018-11-28 14:33:00+05:30,104.1,104.1,103.65,104.0,18684.0
2018-11-28 14:34:00+05:30,103.9,104.0,103.75,103.75,3353.0
2018-11-28 14:35:00+05:30,103.75,103.8,103.45,103.75,27600.0
2018-11-28 14:36:00+05:30,103.75,103.95,103.55,103.6,11883.0
2018-11-28 14:37:00+05:30,103.6,103.95,103.6,103.85,1458.0
2018-11-28 14:38:00+05:30,103.85,104.1,103.85,103.95,8465.0
2018-11-28 14:39:00+05:30,103.9,103.95,103.5,103.75,12666.0
2018-11-28 14:40:00+05:30,103.6,104.2,103.6,103.9,10373.0
2018-11-28 14:41:00+05:30,103.85,103.85,103.6,103.75,5015.0
2018-11-28 14:42:00+05:30,103.75,103.95,103.75,103.8,838.0
2018-11-28 14:43:00+05:30,103.8,104.05,103.8,104.0,5875.0
2018-11-28 14:44:00+05:30,103.95,104.25,103.9,104.05,2484.0
2018-11-28 14:45:00+05:30,104.05,104.45,104.05,104.3,2115.0
2018-11-28 14:46:00+05:30,104.25,104.5,104.25,104.25,1690.0
2018-11-28 14:47:00+05:30,104.25,104.35,104.2,104.2,1712.0
2018-11-28 14:48:00+05:30,104.45,104.45,104.1,104.1,9478.0
2018-11-28 14:49:00+05:30,104.05,104.05,103.65,103.8,6710.0
2018-11-28 14:50:00+05:30,103.8,104.15,103.8,104.15,4468.0
2018-11-28 14:51:00+05:30,104.15,104.35,104.0,104.2,6883.0
2018-11-28 14:52:00+05:30,104.2,104.35,104.05,104.35,2943.0
2018-11-28 14:53:00+05:30,104.25,104.25,103.95,104.05,2942.0
2018-11-28 14:54:00+05:30,104.0,104.0,103.9,103.9,1383.0
2018-11-28 14:55:00+05:30,103.9,103.95,103.85,103.9,1385.0
2018-11-28 14:56:00+05:30,103.9,104.1,103.85,103.9,2893.0
2018-11-28 14:57:00+05:30,103.85,104.15,103.75,104.1,12493.0
2018-11-28 14:58:00+05:30,104.1,104.2,104.05,104.2,2900.0
2018-11-28 14:59:00+05:30,104.05,104.25,104.0,104.2,1713.0
2018-11-28 15:00:00+05:30,104.2,104.4,104.15,104.2,6429.0
2018-11-28 15:01:00+05:30,104.25,104.5,104.25,104.45,5264.0
2018-11-28 15:02:00+05:30,104.45,104.8,104.4,104.8,5942.0
2018-11-28 15:03:00+05:30,104.8,104.8,104.55,104.7,3077.0
2018-11-28 15:04:00+05:30,104.7,104.75,104.65,104.7,1976.0
2018-11-28 15:05:00+05:30,104.7,104.95,104.65,104.9,7922.0
2018-11-28 15:06:00+05:30,104.9,104.9,104.8,104.8,1579.0
2018-11-28 15:07:00+05:30,104.8,104.85,104.75,104.8,2584.0
2018-11-28 15:08:00+05:30,104.85,104.85,104.7,104.7,4386.0
2018-11-28 15:09:00+05:30,104.65,104.95,104.65,104.9,6778.0
2018-11-28 15:10:00+05:30,104.9,104.95,104.8,104.85,1643.0
2018-11-28 15:11:00+05:30,104.85,104.95,104.65,104.75,1533.0
2018-11-28 15:12:00+05:30,104.65,104.85,104.4,104.75,5738.0
2018-11-28 15:13:00+05:30,104.95,104.95,104.55,104.55,2895.0
2018-11-28 15:14:00+05:30,104.55,104.6,104.15,104.15,9941.0
2018-11-28 15:15:00+05:30,104.2,104.5,104.15,104.5,4271.0
2018-11-28 15:16:00+05:30,104.2,104.45,104.05,104.2,6680.0
2018-11-28 15:17:00+05:30,104.25,104.3,104.1,104.2,3499.0
2018-11-28 15:18:00+05:30,104.15,104.5,104.1,104.35,5005.0
2018-11-28 15:19:00+05:30,104.4,104.45,104.15,104.3,4471.0
2018-11-28 15:20:00+05:30,104.3,104.45,104.1,104.2,7518.0
2018-11-28 15:21:00+05:30,104.1,104.3,104.0,104.2,27765.0
2018-11-28 15:22:00+05:30,104.2,104.3,103.3,104.3,108992.0
2018-11-28 15:23:00+05:30,104.2,104.7,104.0,104.0,57484.0
2018-11-28 15:24:00+05:30,104.0,105.45,104.0,104.7,87523.0
2018-11-28 15:25:00+05:30,104.65,104.8,103.9,103.9,119380.0
2018-11-28 15:26:00+05:30,104.0,104.0,103.65,103.65,20719.0
2018-11-28 15:27:00+05:30,103.65,103.75,103.5,103.5,16077.0
2018-11-28 15:28:00+05:30,103.5,103.5,103.4,103.45,13478.0
2018-11-28 15:29:00+05:30,103.5,103.9,103.45,103.45,12542.0
2018-11-29 09:15:00+05:30,104.4,104.6,104.05,104.05,9262.0
2018-11-29 09:16:00+05:30,104.1,104.1,103.6,103.6,7676.0
2018-11-29 09:17:00+05:30,103.7,103.7,103.2,103.5,4057.0
2018-11-29 09:18:00+05:30,103.45,104.0,103.35,104.0,7531.0
2018-11-29 09:19:00+05:30,104.0,104.2,103.85,104.0,11167.0
2018-11-29 09:20:00+05:30,104.0,104.35,104.0,104.2,6214.0
2018-11-29 09:21:00+05:30,104.2,104.3,104.15,104.3,2426.0
2018-11-29 09:22:00+05:30,104.3,104.3,104.2,104.3,1372.0
2018-11-29 09:23:00+05:30,104.3,104.3,104.2,104.2,444.0
2018-11-29 09:24:00+05:30,104.2,104.35,104.15,104.2,1879.0
2018-11-29 09:25:00+05:30,104.2,104.35,104.2,104.3,882.0
2018-11-29 09:26:00+05:30,104.3,104.35,104.25,104.35,1601.0
2018-11-29 09:27:00+05:30,104.35,104.4,104.2,104.2,3535.0
2018-11-29 09:28:00+05:30,104.25,104.25,104.2,104.2,1265.0
2018-11-29 09:29:00+05:30,104.2,104.35,104.15,104.2,1606.0
2018-11-29 09:30:00+05:30,104.2,104.6,104.2,104.6,3693.0
2018-11-29 09:31:00+05:30,104.55,104.8,104.55,104.8,6454.0
2018-11-29 09:32:00+05:30,104.8,104.8,104.4,104.65,4463.0
2018-11-29 09:33:00+05:30,104.7,104.8,104.5,104.65,3924.0
2018-11-29 09:34:00+05:30,104.75,104.85,104.7,104.85,747.0
2018-11-29 09:35:00+05:30,104.85,104.9,104.65,104.75,3549.0
2018-11-29 09:36:00+05:30,104.75,104.9,104.7,104.9,4563.0
2018-11-29 09:37:00+05:30,104.8,104.9,104.7,104.7,6408.0
2018-11-29 09:38:00+05:30,104.75,104.85,104.65,104.65,1084.0
2018-11-29 09:39:00+05:30,104.65,104.7,104.55,104.6,3245.0
2018-11-29 09:40:00+05:30,104.65,104.7,104.5,104.5,1883.0
2018-11-29 09:41:00+05:30,104.5,104.7,104.5,104.7,6110.0
2018-11-29 09:42:00+05:30,104.7,104.75,104.65,104.65,883.0
2018-11-29 09:43:00+05:30,104.65,104.7,104.6,104.6,1536.0
2018-11-29 09:44:00+05:30,104.7,104.7,104.45,104.55,2429.0
2018-11-29 09:45:00+05:30,104.55,104.7,104.45,104.55,3770.0
2018-11-29 09:46:00+05:30,104.55,104.55,104.0,104.05,24242.0
2018-11-29 09:47:00+05:30,104.1,104.1,104.0,104.0,3058.0
2018-11-29 09:48:00+05:30,104.05,104.1,104.0,104.05,1291.0
2018-11-29 09:49:00+05:30,104.05,104.25,104.05,104.25,404.0
2018-11-29 09:50:00+05:30,104.2,104.25,104.2,104.2,369.0
2018-11-29 09:51:00+05:30,104.2,104.2,104.0,104.0,4421.0
2018-11-29 09:52:00+05:30,104.0,104.05,104.0,104.0,1903.0
2018-11-29 09:53:00+05:30,104.0,104.1,104.0,104.0,1765.0
2018-11-29 09:54:00+05:30,104.0,104.1,103.95,104.0,2748.0
2018-11-29 09:55:00+05:30,104.0,104.05,104.0,104.05,9472.0
2018-11-29 09:56:00+05:30,104.05,104.15,104.0,104.05,1523.0
2018-11-29 09:57:00+05:30,104.05,104.1,104.0,104.0,1335.0
2018-11-29 09:58:00+05:30,104.0,104.1,104.0,104.1,1145.0
2018-11-29 09:59:00+05:30,104.0,104.1,104.0,104.05,989.0
2018-11-29 10:00:00+05:30,104.05,104.15,104.0,104.0,1568.0
2018-11-29 10:01:00+05:30,104.0,104.25,104.0,104.2,2532.0
2018-11-29 10:02:00+05:30,104.2,104.25,104.15,104.25,59.0
2018-11-29 10:03:00+05:30,104.15,104.3,104.15,104.15,396.0
2018-11-29 10:04:00+05:30,104.15,104.25,104.15,104.2,579.0
2018-11-29 10:05:00+05:30,104.25,104.25,104.1,104.15,1038.0
2018-11-29 10:06:00+05:30,104.15,104.2,104.1,104.2,333.0
2018-11-29 10:07:00+05:30,104.2,104.3,104.1,104.15,1066.0
2018-11-29 10:08:00+05:30,104.15,104.3,104.1,104.1,6171.0
2018-11-29 10:09:00+05:30,104.05,104.1,103.95,104.05,8240.0
2018-11-29 10:10:00+05:30,104.0,104.3,104.0,104.15,8121.0
2018-11-29 10:11:00+05:30,104.15,104.25,104.1,104.1,939.0
2018-11-29 10:12:00+05:30,104.1,104.2,104.05,104.1,135.0
2018-11-29 10:13:00+05:30,104.2,104.25,104.1,104.25,987.0
2018-11-29 10:14:00+05:30,104.25,104.3,103.95,104.0,13076.0
2018-11-29 10:15:00+05:30,104.05,104.05,104.0,104.0,3040.0
2018-11-29 10:16:00+05:30,104.0,104.2,104.0,104.15,2539.0
2018-11-29 10:17:00+05:30,104.15,104.2,104.0,104.0,501.0
2018-11-29 10:18:00+05:30,104.0,104.5,104.0,104.5,2093.0
2018-11-29 10:19:00+05:30,104.5,104.6,104.4,104.4,1716.0
2018-11-29 10:20:00+05:30,104.4,104.5,104.35,104.4,759.0
2018-11-29 10:21:00+05:30,104.4,104.5,104.35,104.35,2688.0
2018-11-29 10:22:00+05:30,104.35,104.45,104.3,104.4,550.0
2018-11-29 10:23:00+05:30,104.4,104.45,104.35,104.4,699.0
2018-11-29 10:24:00+05:30,104.35,104.45,104.3,104.3,477.0
2018-11-29 10:25:00+05:30,104.3,104.5,104.3,104.45,2636.0
2018-11-29 10:26:00+05:30,104.45,104.5,104.45,104.45,2585.0
2018-11-29 10:27:00+05:30,104.45,104.5,104.4,104.45,1203.0
2018-11-29 10:28:00+05:30,104.45,104.55,104.4,104.55,7032.0
2018-11-29 10:29:00+05:30,104.55,104.6,104.4,104.4,3649.0
2018-11-29 10:30:00+05:30,104.4,104.5,104.25,104.5,7527.0
2018-11-29 10:31:00+05:30,104.5,104.5,104.3,104.3,2088.0
2018-11-29 10:32:00+05:30,104.1,104.25,104.1,104.2,4377.0
2018-11-29 10:33:00+05:30,104.1,104.15,104.0,104.15,8766.0
2018-11-29 10:34:00+05:30,104.15,104.25,104.1,104.2,5962.0
2018-11-29 10:35:00+05:30,104.2,104.6,104.2,104.35,12484.0
2018-11-29 10:36:00+05:30,104.35,104.45,104.1,104.2,8598.0
2018-11-29 10:37:00+05:30,104.2,104.3,104.05,104.2,5970.0
2018-11-29 10:38:00+05:30,104.2,104.3,104.1,104.3,734.0
2018-11-29 10:39:00+05:30,104.2,104.3,104.2,104.2,138.0
2018-11-29 10:40:00+05:30,104.2,104.3,104.2,104.2,426.0
2018-11-29 10:41:00+05:30,104.3,104.3,104.1,104.15,3477.0
2018-11-29 10:42:00+05:30,104.15,104.15,104.1,104.15,543.0
2018-11-29 10:43:00+05:30,104.15,104.2,104.05,104.1,4484.0
2018-11-29 10:44:00+05:30,104.1,104.15,104.05,104.1,1253.0
2018-11-29 10:45:00+05:30,104.15,104.25,104.05,104.15,1558.0
2018-11-29 10:46:00+05:30,104.15,104.25,104.05,104.05,634.0
2018-11-29 10:47:00+05:30,104.05,104.2,104.05,104.1,894.0
2018-11-29 10:48:00+05:30,104.2,104.3,104.05,104.2,1544.0
2018-11-29 10:49:00+05:30,104.25,104.3,104.05,104.3,2144.0
2018-11-29 10:50:00+05:30,104.3,104.35,104.25,104.3,1191.0
2018-11-29 10:51:00+05:30,104.3,104.4,104.3,104.3,666.0
2018-11-29 10:52:00+05:30,104.3,104.35,104.3,104.35,1017.0
2018-11-29 10:53:00+05:30,104.4,104.4,104.25,104.25,38.0
2018-11-29 10:54:00+05:30,104.25,104.3,104.15,104.2,1331.0
2018-11-29 10:55:00+05:30,104.2,104.2,104.1,104.15,521.0
2018-11-29 10:56:00+05:30,104.15,104.3,104.15,104.2,167.0
2018-11-29 10:57:00+05:30,104.2,104.2,104.05,104.15,2013.0
2018-11-29 10:58:00+05:30,104.1,104.3,104.1,104.25,1114.0
2018-11-29 10:59:00+05:30,104.25,104.3,104.2,104.25,230.0
2018-11-29 11:00:00+05:30,104.25,104.35,104.0,104.1,10377.0
2018-11-29 11:01:00+05:30,104.1,104.15,104.0,104.15,329.0
2018-11-29 11:02:00+05:30,104.0,104.15,104.0,104.0,286.0
2018-11-29 11:03:00+05:30,104.0,104.15,104.0,104.1,102.0
2018-11-29 11:04:00+05:30,104.1,104.15,104.0,104.15,844.0
2018-11-29 11:05:00+05:30,104.1,104.15,104.0,104.0,956.0
2018-11-29 11:06:00+05:30,104.0,104.15,103.95,104.1,9587.0
2018-11-29 11:07:00+05:30,104.05,104.2,104.05,104.05,2042.0
2018-11-29 11:08:00+05:30,104.05,104.2,104.05,104.15,874.0
2018-11-29 11:09:00+05:30,104.1,104.3,104.05,104.15,1727.0
2018-11-29 11:10:00+05:30,104.15,104.2,104.05,104.05,329.0
2018-11-29 11:11:00+05:30,104.1,104.2,104.1,104.15,265.0
2018-11-29 11:12:00+05:30,104.05,104.2,104.05,104.1,82.0
2018-11-29 11:13:00+05:30,104.15,104.15,104.0,104.05,1016.0
2018-11-29 11:14:00+05:30,104.05,104.15,104.0,104.0,1308.0
2018-11-29 11:15:00+05:30,104.0,104.1,104.0,104.05,412.0
2018-11-29 11:16:00+05:30,104.05,104.1,104.05,104.1,230.0
2018-11-29 11:17:00+05:30,104.05,104.1,104.0,104.05,3024.0
2018-11-29 11:18:00+05:30,104.05,104.15,104.0,104.0,1212.0
2018-11-29 11:19:00+05:30,104.0,104.1,104.0,104.0,285.0
2018-11-29 11:20:00+05:30,104.0,104.1,104.0,104.0,352.0
2018-11-29 11:21:00+05:30,104.0,104.15,104.0,104.0,1847.0
2018-11-29 11:22:00+05:30,104.0,104.1,104.0,104.1,225.0
2018-11-29 11:23:00+05:30,104.05,104.1,104.05,104.05,280.0
2018-11-29 11:24:00+05:30,104.05,104.1,104.0,104.0,2070.0
2018-11-29 11:25:00+05:30,104.0,104.0,104.0,104.0,403.0
2018-11-29 11:26:00+05:30,104.0,104.0,104.0,104.0,4178.0
2018-11-29 11:27:00+05:30,104.0,104.1,104.0,104.05,1805.0
2018-11-29 11:28:00+05:30,104.05,104.1,104.0,104.0,307.0
2018-11-29 11:29:00+05:30,104.0,104.05,104.0,104.0,515.0
2018-11-29 11:30:00+05:30,104.0,104.1,104.0,104.05,5069.0
2018-11-29 11:31:00+05:30,104.05,104.1,104.0,104.0,142.0
2018-11-29 11:32:00+05:30,104.0,104.1,104.0,104.05,451.0
2018-11-29 11:33:00+05:30,104.05,104.15,104.05,104.1,95.0
2018-11-29 11:34:00+05:30,104.1,104.1,104.0,104.0,1151.0
2018-11-29 11:35:00+05:30,104.1,104.2,104.0,104.05,437.0
2018-11-29 11:36:00+05:30,104.05,104.05,104.05,104.05,313.0
2018-11-29 11:37:00+05:30,104.05,104.1,104.05,104.1,556.0
2018-11-29 11:38:00+05:30,104.1,104.25,104.1,104.15,1332.0
2018-11-29 11:39:00+05:30,104.15,104.25,104.1,104.15,899.0
2018-11-29 11:40:00+05:30,104.25,104.35,104.1,104.25,888.0
2018-11-29 11:41:00+05:30,104.3,104.3,104.2,104.2,69.0
2018-11-29 11:42:00+05:30,104.2,104.25,104.2,104.2,346.0
2018-11-29 11:43:00+05:30,104.2,104.35,104.15,104.2,472.0
2018-11-29 11:44:00+05:30,104.25,104.3,104.2,104.25,59.0
2018-11-29 11:45:00+05:30,104.25,104.25,104.15,104.15,202.0
2018-11-29 11:46:00+05:30,104.05,104.1,104.0,104.1,3230.0
